application_id,customer_age,region,vehicle_type,vehicle_age,contract_type,application_channel,occupation,premium_amount,claim_amount,num_claims_12m,num_claims_total,payment_delay_count,previous_cancellations,address_changes_12m,policy_changes_3m,contract_age_months,accident_report_delay_days,application_hour,fraud_label,claims_to_premium_ratio,short_contract_large_claim,high_claim_frequency_flag,high_payment_delay_flag,multiple_recent_changes_flag,created_at
APP100000,49,Bayern,SUV,7,Teilkasko,Partnerportal,Student,869.96,1722.37,0,2,0,0,0,0,35,3,7,0,1.978,0,0,0,0,2025-11-16
APP100001,41,Hessen,Kleinwagen,9,Teilkasko,Online,Rentner,535.54,652.78,0,3,1,0,0,2,29,2,10,1,1.217,0,0,0,1,2025-07-17
APP100002,51,Sachsen,Motorrad,2,Teilkasko,Makler,Freiberuflich,1523.78,0.0,0,0,1,0,0,0,154,0,16,0,0.0,0,0,0,0,2025-09-03
APP100003,62,Rheinland-Pfalz,Motorrad,3,Haftpflicht,Filiale,Selbstständig,331.31,7392.36,0,2,0,0,0,0,47,5,13,0,22.245,0,0,0,0,2025-11-05
APP100004,39,Sachsen,Limousine,2,Haftpflicht,Online,Freiberuflich,443.29,0.0,0,0,0,0,0,0,54,0,8,0,0.0,0,0,0,0,2025-11-06
APP100005,39,Bayern,Elektrofahrzeug,2,Teilkasko,Online,Rentner,362.5,0.0,0,0,0,0,0,0,74,0,5,0,0.0,0,0,0,0,2025-08-13
APP100006,63,Baden-Württemberg,Limousine,7,Haftpflicht,Online,Angestellt,464.13,6076.07,1,2,0,0,0,0,8,5,7,0,13.063,0,0,0,0,2025-11-16
APP100007,52,NRW,Elektrofahrzeug,4,Vollkasko,Filiale,Angestellt,456.33,1166.88,0,3,1,0,1,0,3,4,16,0,2.552,0,0,0,0,2025-07-01
APP100008,36,Sachsen,Elektrofahrzeug,5,Vollkasko,Online,Angestellt,341.6,665.08,0,1,0,0,1,0,23,5,21,0,1.941,0,0,0,0,2025-03-06
APP100009,50,Hessen,Motorrad,4,Haftpflicht,Partnerportal,Freiberuflich,599.84,3272.97,2,4,1,0,0,0,25,7,12,0,5.447,0,1,0,0,2025-04-13
APP100010,36,NRW,Kleinwagen,3,Haftpflicht,Filiale,Selbstständig,450.37,1270.22,0,1,1,0,0,0,63,7,12,0,2.814,0,0,0,0,2025-06-19
